storm_id,start_time,url,output_filename
567764,2015-03-02 17:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1736&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:36:00.xml
567764,2015-03-02 17:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1741&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:41:00.xml
567764,2015-03-02 17:45:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1745&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:45:00.xml
567764,2015-03-02 17:50:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1750&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:50:00.xml
567764,2015-03-02 17:55:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1755&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:55:00.xml
567764,2015-03-02 18:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1815&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 18:15:00.xml
567764,2015-03-02 18:25:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1825&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 18:25:00.xml
557306,2015-03-11 21:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2138&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 21:38:00.xml
557306,2015-03-11 21:43:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2143&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 21:43:00.xml
557306,2015-03-11 21:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2147&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 21:47:00.xml
557306,2015-03-11 22:14:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2214&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 22:14:00.xml
557306,2015-03-11 22:19:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2219&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 22:19:00.xml
557306,2015-03-11 22:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150311_2223&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=34.68602090990991&lonll=-76.98579143077752&latur=34.866201090090094&lonur=-76.76643056922246&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_557306_2015-03-11 22:23:00.xml
1074862,2015-03-13 03:43:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150313_0343&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.24657690990991&lonll=-89.92993899269963&latur=30.42675709009009&lonur=-89.72117300730038&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074862_2015-03-13 03:43:00.xml
1074862,2015-03-13 03:54:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150313_0354&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.24657690990991&lonll=-89.92993899269963&latur=30.42675709009009&lonur=-89.72117300730038&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074862_2015-03-13 03:54:00.xml
1074862,2015-03-13 04:21:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150313_0421&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.24657690990991&lonll=-89.92993899269963&latur=30.42675709009009&lonur=-89.72117300730038&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074862_2015-03-13 04:21:00.xml
1074862,2015-03-13 04:26:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150313_0426&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.24657690990991&lonll=-89.92993899269963&latur=30.42675709009009&lonur=-89.72117300730038&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074862_2015-03-13 04:26:00.xml
566839,2015-03-22 21:52:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2152&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 21:52:00.xml
566839,2015-03-22 22:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2223&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 22:23:00.xml
566839,2015-03-22 22:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2232&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 22:32:00.xml
566839,2015-03-22 22:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2232&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 22:32:00.xml
566839,2015-03-22 22:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2236&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 22:36:00.xml
566839,2015-03-22 22:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150322_2241&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566839_2015-03-22 22:41:00.xml
558379,2015-03-23 20:14:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2014&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:14:00.xml
558379,2015-03-23 20:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:22:00.xml
558379,2015-03-23 20:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2030&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:30:00.xml
558379,2015-03-23 20:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2038&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:38:00.xml
558379,2015-03-23 20:42:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2042&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:42:00.xml
558379,2015-03-23 20:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2047&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:47:00.xml
558379,2015-03-23 20:54:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2054&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 20:54:00.xml
558379,2015-03-23 21:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2106&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 21:06:00.xml
558379,2015-03-23 21:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150323_2110&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.39463190990991&lonll=-81.80648543061564&latur=30.57481209009009&lonur=-81.59740256938436&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_558379_2015-03-23 21:10:00.xml
556295,2015-03-24 21:08:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2108&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556295_2015-03-24 21:08:00.xml
566018,2015-03-24 21:16:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2116&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:16:30.xml
556301,2015-03-24 21:19:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2119&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556301_2015-03-24 21:19:00.xml
566017,2015-03-24 21:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2122&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566017_2015-03-24 21:22:30.xml
566018,2015-03-24 21:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2122&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:22:30.xml
566017,2015-03-24 21:27:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2127&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566017_2015-03-24 21:27:30.xml
566018,2015-03-24 21:27:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2127&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:27:30.xml
556301,2015-03-24 21:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2130&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556301_2015-03-24 21:30:00.xml
556320,2015-03-24 21:30:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2130&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556320_2015-03-24 21:30:00.xml
566017,2015-03-24 21:32:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2132&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566017_2015-03-24 21:32:30.xml
566018,2015-03-24 21:32:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2132&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:32:30.xml
566018,2015-03-24 21:37:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2137&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:37:30.xml
556301,2015-03-24 21:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2141&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556301_2015-03-24 21:41:00.xml
556320,2015-03-24 21:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2141&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556320_2015-03-24 21:41:00.xml
566018,2015-03-24 21:43:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2143&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:43:30.xml
556320,2015-03-24 21:46:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2146&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556320_2015-03-24 21:46:00.xml
566018,2015-03-24 21:48:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2148&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566018_2015-03-24 21:48:30.xml
556322,2015-03-24 21:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2157&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556322_2015-03-24 21:57:00.xml
566027,2015-03-24 21:58:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2158&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566027_2015-03-24 21:58:30.xml
556301,2015-03-24 22:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556301_2015-03-24 22:02:00.xml
556305,2015-03-24 22:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556305_2015-03-24 22:02:00.xml
556320,2015-03-24 22:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556320_2015-03-24 22:02:00.xml
556322,2015-03-24 22:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556322_2015-03-24 22:02:00.xml
556323,2015-03-24 22:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=37.14518790990991&lonll=-93.51371211487589&latur=37.325368090090095&lonur=-93.2873998851241&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_556323_2015-03-24 22:02:00.xml
566027,2015-03-24 22:04:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150324_2204&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=38.7201879099099&lonll=-94.38005890789606&latur=38.90036809009009&lonur=-94.14882909210394&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_566027_2015-03-24 22:04:30.xml
